37	225.245727	224.57692	220.923211	219.585131	215.905708	214.566956	210.887509	209.548086	205.842951	203.835392	196.527936	194.519912	190.789074	188.780843	181.473399	179.466717	175.787302	175.118029
38	228.182829	227.484217	223.696148	222.298389	218.482783	217.084277	213.268644	211.869391	208.026254	205.929135	198.35295	196.255297	192.384638	190.286773	182.710602	180.614443	176.798847	176.0997
39	231.13049	230.401904	226.479158	225.021375	221.06923	219.61062	215.658442	214.199005	210.217465	208.030268	200.184723	197.996918	193.985994	191.79797	183.952441	181.76629	177.814157	177.084961
40	234.087792	233.329075	229.271367	227.753246	223.664234	222.145201	218.056152	216.536207	212.415897	210.138147	202.022669	199.744232	195.592637	193.313976	185.198517	182.921903	178.832906	178.073502
41	237.053893	236.264905	232.071975	230.493227	226.267052	224.687304	220.461086	218.880336	214.620921	212.252184	203.866254	201.496746	197.204108	194.83437	186.448462	184.080956	179.854798	179.065039
42	240.028029	239.20864	234.880252	233.240616	228.877006	227.236275	222.872616	221.23079	216.831964	214.371843	205.714988	203.25401	198.819986	196.358771	187.701941	185.243151	180.879561	180.059314
43	243.0095	242.159593	237.695533	235.994767	231.493475	229.791517	225.29017	223.58702	219.048501	216.496634	207.568426	205.015611	200.439887	197.88683	188.958649	186.408218	181.906948	181.056091
44	245.997667	245.117134	240.517207	238.755094	234.115894	232.352487	227.713224	225.948522	221.270054	218.626112	209.42616	206.781173	202.063462	199.418227	190.218306	187.575907	182.936733	182.055154
45	248.991948	248.080691	243.344721	241.52106	236.743746	234.918685	230.141301	228.31484	223.496186	220.759867	211.287817	208.550353	203.69039	200.952672	191.480657	188.745992	183.968708	183.056305
46	251.991809	251.049739	246.177565	244.292175	239.376559	237.489658	232.573963	230.685553	225.7265	222.897527	213.153057	210.322837	205.32038	202.489899	192.745469	189.918267	185.002684	184.059365
47	254.996766	254.023801	249.015278	247.067991	242.013902	240.064991	235.010814	233.06028	227.96063	225.038753	215.02157	212.098338	206.953165	204.029667	194.012528	191.092541	186.038489	185.064168
48	258.006374	257.002441	251.857435	249.848101	244.655381	242.644305	237.451489	235.438673	230.198246	227.183234	216.893072	213.876595	208.588502	205.571753	195.281639	192.268642	187.075965	186.070564
49	261.020229	259.98526	254.703651	252.63213	247.300638	245.227254	239.895655	237.820411	232.439042	229.330687	218.767304	215.657369	210.226169	207.115956	196.552626	193.446412	188.114967	187.078416
50	263.989343	262.923233	257.50824	255.374317	249.907252	247.771342	242.30416	240.166267	234.647135	231.445114	220.614946	217.411225	211.840079	208.636076	197.805967	194.606216	189.139202	188.071391
51	266.864454	265.76742	260.224902	258.029008	252.432208	250.234199	244.637272	242.437152	236.786077	233.491033	222.405797	219.108929	213.403637	210.106484	199.021312	195.728668	190.131926	189.033067
52	269.595932	268.468447	262.807055	260.550132	254.832233	252.573064	246.855026	244.593615	238.819216	235.432561	224.109561	220.720954	214.890117	211.501223	200.178293	196.794171	191.076335	189.946897
53	272.153531	270.996393	265.226146	262.909784	257.080789	254.762048	248.932901	246.611785	240.724049	237.248168	225.707438	222.229474	216.283065	212.804813	201.26416	197.790947	191.96202	190.802798
54	274.524231	273.338509	267.469747	265.09608	259.166316	256.790134	250.860206	248.481513	242.490755	238.928848	227.19107	223.626943	217.575267	214.010852	202.273157	198.714054	192.784366	191.596423
55	276.707873	275.494831	269.537506	267.109063	261.088475	258.657378	252.636612	250.202865	244.119022	240.47488	228.559956	224.913457	218.76644	215.119653	203.204818	199.56362	193.543115	192.327715
56	278.711703	277.472739	271.436055	268.955626	262.853413	260.370188	254.267783	251.781767	245.614034	241.891842	229.818177	226.093487	219.860322	216.135344	204.061775	200.34267	194.240546	192.999083
57	280.54654	279.283123	273.17541	270.645931	264.470426	261.938007	255.762295	253.226942	246.983653	243.187813	230.972068	227.173589	220.862612	217.063843	204.848201	201.055593	194.880184	193.614125
58	282.224536	280.938164	274.766878	272.191344	265.950011	263.37139	257.129836	254.548134	248.236763	244.371765	232.028854	228.16107	221.779764	217.911691	205.568891	201.707271	195.466042	194.176883
59	283.757995	282.45016	276.221944	273.603336	267.302832	264.680989	258.380248	255.755177	249.382394	245.452711	232.995915	229.063299	222.618349	218.685444	206.228766	202.30261	196.002218	194.691448
60	285.158789	283.830954	277.551708	274.892951	268.5392	265.877057	259.523053	256.857531	250.429284	246.439301	233.880421	229.887356	223.384731	219.391377	206.832624	202.846319	196.492687	195.161768
61	286.438089	285.09167	278.766638	276.070562	269.668837	266.969222	260.567228	257.864083	251.385673	247.339634	234.689158	230.639886	224.084918	220.035358	207.385017	203.342808	196.941211	195.591557
62	287.606272	286.242626	279.876471	277.145788	270.700788	267.966413	261.521126	258.783068	252.259231	248.161205	235.428456	231.327045	224.724507	220.622807	207.890201	203.79616	197.351295	195.984262
63	288.672901	287.29332	280.890191	278.127483	271.643401	268.876846	262.392459	259.622067	253.05704	248.910898	236.104174	231.954494	225.308666	221.158696	208.352125	204.210123	197.726185	196.343063
64	289.646759	288.252464	281.816059	279.023768	272.504351	269.708056	263.188318	260.38803	253.78561	249.595014	236.721712	232.527422	225.842151	221.647573	208.774433	204.588132	198.068869	196.670878
65	290.535889	289.128028	282.661649	279.84207	273.290677	270.466937	263.915203	261.087314	254.450914	250.219306	237.28603	233.050573	226.329328	222.093583	209.160477	204.933323	198.382092	196.970379
66	291.347647	289.927295	283.433895	280.589179	274.00882	271.159787	264.579068	261.725729	255.058419	250.789027	237.801678	233.528281	226.774193	222.500508	209.513339	205.248558	198.66837	197.244012
67	292.088757	290.65692	284.139139	281.271296	274.664677	271.792358	265.18536	262.308578	255.61313	251.308966	238.272828	233.964502	227.180405	222.871793	209.835844	205.536449	198.930011	197.494011
68	292.765363	291.322975	284.783182	281.89408	275.263636	272.369901	265.739059	262.840706	256.11962	251.783489	238.703297	234.362848	227.551312	223.210577	210.130584	205.799379	199.169127	197.722419
69	293.383075	291.931003	285.371323	282.462698	275.810625	272.897211	266.244719	263.32653	256.582073	252.216579	239.096581	234.726614	227.889974	223.51972	210.399932	206.039521	199.387649	197.931102
70	293.947018	292.486066	285.908408	282.981868	276.310146	273.378661	266.7065	263.770086	257.004309	252.611864	239.455879	235.058806	228.199186	223.801828	210.646063	206.258857	199.587346	198.121765
71	294.461869	292.992781	286.398861	283.455895	276.766313	273.818246	267.128205	264.175054	257.38982	252.972655	239.784116	235.362171	228.481506	224.059275	210.870966	206.459196	199.769836	198.295965
72	294.931903	293.455364	286.846727	283.888706	277.182884	274.219609	267.513306	264.544795	257.741796	253.301972	240.083969	235.639213	228.739268	224.294227	211.076464	206.642188	199.936597	198.455124
73	295.361018	293.87766	287.255699	284.28389	277.563292	274.586077	267.864978	264.882377	258.06315	253.602566	240.357884	235.892218	228.974606	224.508655	211.264224	206.809339	200.088984	198.600542
74	295.752776	294.263181	287.629152	284.644719	277.910674	274.920686	268.186119	265.190597	258.356544	253.87695	240.608098	236.123275	229.189468	224.70436	211.43577	206.962024	200.228232	198.733405
75	296.11043	294.615132	287.970167	284.974183	278.227895	275.226209	268.479377	265.472012	258.624409	254.127413	240.836658	236.334288	229.385634	224.88298	211.592498	207.101498	200.355473	198.854798
76	296.436947	294.936437	288.28156	285.27501	278.517572	275.505176	268.747172	265.728954	258.868963	254.356045	241.045433	236.526998	229.56473	225.046012	211.735684	207.228904	200.471741	198.965712
77	296.735039	295.229767	288.565902	285.54969	278.782095	275.759896	268.991713	265.963553	259.092236	254.564753	241.236132	236.702993	229.728241	225.19482	211.866493	207.34529	200.577981	199.067052
78	297.007178	295.497559	288.825541	285.800497	279.023647	275.992478	269.215019	266.177751	259.296077	254.755275	241.410316	236.863723	229.877522	225.330647	211.985994	207.45161	200.675056	199.159643
79	297.255626	295.742037	289.062622	286.029506	279.244221	276.204846	269.418931	266.373325	259.482177	254.929199	241.569414	237.010513	230.013812	225.454629	212.095161	207.548735	200.763757	199.244243
80	297.482443	295.965232	289.279105	286.238614	279.44564	276.39876	269.605133	266.551892	259.65208	255.087973	241.71473	237.144572	230.13824	225.567801	212.194885	207.637462	200.844806	199.32154
81	297.689514	296.168997	289.476776	286.429549	279.629565	276.575821	269.775164	266.714934	259.807195	255.232918	241.847457	237.267004	230.25184	225.671107	212.285983	207.718516	200.918861	199.392165
82	297.878557	296.355024	289.657272	286.603892	279.797516	276.737497	269.930426	266.8638	259.948809	255.365241	241.968682	237.378817	230.355552	225.765408	212.369198	207.792563	200.986527	199.456695
83	298.051142	296.524859	289.822082	286.763085	279.950879	276.885124	270.072202	266.999722	260.078096	255.486041	242.079402	237.480933	230.450239	225.851491	212.445212	207.860208	201.048353	199.515654
84	298.208701	296.67991	289.97257	286.908444	280.090922	277.019923	270.201663	267.123826	260.19613	255.596323	242.180526	237.574192	230.536685	225.930073	212.514647	207.922005	201.104845	199.569525
85	298.352543	296.821466	290.109981	287.041172	280.218801	277.143009	270.319879	267.237141	260.303891	255.697003	242.272884	237.659363	230.615608	226.001809	212.578071	207.97846	201.15646	199.618746
86	298.483862	296.9507	290.235449	287.162367	280.335571	277.255401	270.427825	267.340603	260.402271	255.788919	242.357236	237.737146	230.687662	226.067296	212.636004	208.030035	201.203622	199.663719
87	298.603748	297.068687	290.350013	287.273031	280.442199	277.358027	270.526394	267.43507	260.492088	255.872834	242.434275	237.808183	230.753446	226.127079	212.688921	208.077152	201.246713	199.704811
88	298.713197	297.176404	290.454619	287.374079	280.539565	277.451736	270.616401	267.521324	260.574088	255.949445	242.504634	237.873059	230.813506	226.181655	212.737256	208.120196	201.286084	199.742356
89	298.813117	297.274747	290.550134	287.466347	280.628473	277.537303	270.698588	267.600078	260.64895	256.019389	242.568893	237.932307	230.868339	226.231478	212.781404	208.159519	201.322058	199.77666
90	298.904338	297.36453	290.637348	287.550598	280.709658	277.615436	270.773636	267.671986	260.717296	256.083245	242.627579	237.986415	230.9184	226.276964	212.821729	208.195444	201.354926	199.808004
91	298.987617	297.4465	290.71698	287.627528	280.78379	277.68678	270.842163	267.737642	260.779693	256.141544	242.681175	238.03583	230.964106	226.318489	212.858561	208.228263	201.384957	199.836643
92	299.063646	297.521336	290.789691	287.697774	280.851483	277.751926	270.904737	267.797589	260.836659	256.19477	242.730123	238.080959	231.005834	226.356399	212.892203	208.258245	201.412396	199.86281
93	299.133055	297.58966	290.856082	287.761916	280.913295	277.811412	270.961875	267.852325	260.888667	256.243364	242.774825	238.122172	231.043932	226.391008	212.92293	208.285636	201.437466	199.886718
94	299.196422	297.652037	290.916702	287.820485	280.969737	277.86573	271.014049	267.902301	260.936149	256.28773	242.81565	238.159811	231.078715	226.422606	212.950994	208.31066	201.460372	199.908563
95	299.254272	297.708986	290.972053	287.873964	281.021277	277.915328	271.06169	267.947933	260.979497	256.328236	242.852933	238.194183	231.110472	226.451453	212.976628	208.33352	201.4813	199.928523
96	299.307086	297.760979	291.022592	287.922797	281.068339	277.960618	271.105191	267.989597	261.019073	256.365218	242.886982	238.225574	231.139466	226.477789	213.00004	208.354404	201.500422	199.94676
97	299.355302	297.808448	291.068738	287.967387	281.111312	278.001972	271.144913	268.027638	261.055205	256.398983	242.918077	238.254241	231.165938	226.501834	213.021423	208.373483	201.517893	199.963423
98	299.399321	297.851785	291.110873	288.008103	281.150553	278.039734	271.181184	268.062373	261.088192	256.42981	242.946474	238.280421	231.190107	226.523786	213.040953	208.390913	201.533856	199.978648
99	299.439507	297.891352	291.149345	288.045281	281.186384	278.074215	271.214304	268.094087	261.118308	256.457955	242.972408	238.30433	231.212173	226.543829	213.058791	208.406837	201.54844	199.992558
100	299.428548	297.879829	291.136826	288.031581	281.171456	278.058054	271.196899	268.075397	261.098158	256.435964	242.951663	238.281692	231.187851	226.517615	213.033832	208.380089	201.520472	199.963975
101	299.318804	297.769572	291.025663	287.919342	281.058095	277.943567	271.081276	267.958599	260.980024	256.316415	242.83938	238.167943	231.072558	226.40086	212.92435	208.269238	201.408508	199.851449
102	299.062217	297.512516	290.767783	287.660481	280.798211	277.682653	270.819326	267.695574	260.715778	256.051411	242.590374	237.918129	230.821333	226.148832	212.688327	208.0325	201.170755	199.613183
103	298.629674	297.079548	290.334064	287.225867	280.362663	277.246166	270.381891	267.257157	260.276246	255.612079	242.177085	237.504994	230.406908	225.734565	212.300111	207.644524	200.781854	199.223814
104	298.008897	296.458384	289.712217	286.603204	279.739147	276.621793	269.756652	266.63102	259.649093	254.986333	241.587724	236.916995	229.817736	225.146763	211.748698	207.094556	200.231047	198.672579
105	297.200169	295.649302	288.902514	285.792758	278.927923	275.809785	268.943854	265.817401	258.83455	254.174586	240.822298	236.154323	229.054002	224.385787	211.03405	206.382738	199.518468	197.95961
106	296.210992	294.659804	287.91245	284.802016	277.93647	274.817617	267.950965	264.82376	257.840075	253.18441	239.887626	235.223909	228.122637	223.458686	210.162459	205.515477	198.650524	197.091309
107	295.05233	293.50085	286.752981	283.641928	276.775734	273.656228	266.788916	263.661025	256.676593	252.026789	238.793817	234.135921	227.03381	222.375688	209.143278	204.502186	197.636626	196.077086
108	293.736423	292.184676	285.436339	282.324722	275.457937	272.337834	265.46992	262.341401	255.356309	250.713944	237.552217	232.901725	225.798889	221.148177	207.987018	203.353393	196.4873	194.927463
109	292.27563	290.723641	283.974877	280.862746	273.99542	270.874773	264.006308	260.877215	253.891549	249.258189	236.17432	231.532798	224.429359	219.787623	206.704327	202.079731	195.213183	193.653075
110	290.681857	289.129648	282.380496	279.267896	272.400078	269.278933	262.409966	259.280348	252.294195	247.671365	234.671225	230.040202	222.936287	218.305056	205.305494	200.691452	193.824526	192.264172
111	288.966304	287.413893	280.664388	277.551361	270.683093	267.561494	260.692067	257.56197	250.57542	245.964592	233.053391	228.43434	221.330085	216.710831	203.800213	199.198195	192.330972	190.770392
112	287.139364	285.58677	278.836943	275.723527	268.854848	265.732834	258.862988	255.732454	248.745596	244.148179	231.330539	226.724869	219.620416	215.014551	202.197498	197.608909	190.741474	189.180688
113	285.210618	283.657858	276.907738	273.793966	266.924913	263.80252	256.932291	253.801357	246.814285	242.231614	229.511641	224.920692	217.816189	213.22505	200.50567	195.931844	189.064281	187.503309
114	283.18886	281.635949	274.885562	271.771466	264.902071	261.779333	254.908754	251.777455	244.790264	240.223599	227.604945	223.029977	215.925583	211.350432	198.732375	194.174572	187.306969	185.745827
115	281.082145	279.529096	272.778466	269.664075	262.794368	259.671313	252.800415	249.668783	242.68157	238.132095	225.618009	221.06021	213.956087	209.39811	196.884625	192.344027	185.476475	183.915178
116	278.897839	277.344665	270.593814	267.479154	260.609161	257.485819	250.614628	247.482694	240.495555	235.964378	223.557756	219.018235	211.91455	207.374858	194.96884	190.446553	183.579143	182.017708
117	276.642677	275.089388	268.338337	265.223431	258.353178	255.229572	248.358115	245.225905	238.238939	233.727093	221.430517	216.91031	209.807234	205.286862	192.990893	188.487949	181.620775	180.059213
118	274.32281	272.769417	266.018182	262.903053	256.032563	252.908717	246.037016	242.904556	235.917862	231.426306	219.242082	214.742151	207.639859	203.139769	190.956156	186.473514	179.606668	178.044994
119	271.943858	270.39037	263.638969	260.523635	253.652929	250.528863	243.656939	240.524254	233.537929	229.067555	216.997743	212.518982	205.417649	200.938735	188.869537	184.408086	177.541664	175.979888
120	269.510952	267.957378	261.205825	258.090305	251.219402	248.095135	241.223008	238.090119	231.104261	226.655893	214.702336	210.245572	203.145374	198.688463	186.735523	182.296088	175.430181	173.868316
121	267.02878	265.475128	258.723437	255.607747	248.736663	245.612214	238.739901	235.606828	228.621533	224.195933	212.360281	207.926279	200.82739	196.393248	184.558216	180.141556	173.276257	171.714314
122	264.501622	262.947898	256.196081	253.080237	246.208988	243.084371	236.211889	233.078652	226.094015	221.691885	209.975616	205.565081	198.467676	194.057008	182.341361	177.948177	171.083578	169.521567
123	261.933385	260.379596	253.627664	250.511679	243.64028	240.515511	233.642874	230.50949	223.525604	219.147591	207.55203	203.165614	196.069862	191.683318	180.088381	175.719321	168.85551	167.293441
124	259.327638	257.77379	251.021754	247.90564	241.034104	237.909195	231.036417	227.902904	220.919858	216.566559	205.092893	200.731195	193.637263	189.275444	177.802405	173.458063	166.595128	165.03301
125	256.68764	255.133738	248.381607	245.265376	238.393715	235.268679	228.395771	225.262146	218.280027	213.951988	202.601284	198.264855	191.172907	186.836363	175.486289	171.167211	164.305236	162.74308
126	254.016366	252.462415	245.710197	242.59386	235.722085	232.596932	225.723907	222.590184	215.609078	211.306801	200.080018	195.769364	188.679558	184.368796	173.142644	168.849332	161.9884	160.426213
127	251.316534	249.762539	243.010242	239.893807	233.021927	229.896669	223.023536	219.88973	212.909718	208.633665	197.531662	193.24725	186.159738	181.875223	170.773854	166.506769	159.646958	158.08475
128	248.590625	247.036589	240.28422	237.167696	230.295722	227.170366	220.297135	217.163259	210.18442	205.935013	194.958565	190.700821	183.615751	179.35791	168.382098	164.141661	157.283048	155.720827
129	245.840903	244.28683	237.534396	234.417791	227.54573	224.420286	217.546965	214.413033	207.435442	203.213067	192.362871	188.132186	181.049701	176.818925	165.969365	161.755963	154.898621	153.336396
130	243.069438	241.515332	234.762838	231.64616	224.774019	221.648494	214.775092	211.641116	204.664844	200.469857	189.746538	185.543271	178.463506	174.260155	163.537474	159.35146	152.495459	150.933237
131	240.278119	238.723982	231.971434	228.854688	221.982476	218.856877	211.983401	208.849392	201.874508	197.707232	187.111354	182.935835	175.85892	171.683322	161.088084	156.929783	150.075189	148.512978
132	237.468671	235.914506	229.161908	226.045101	219.172823	216.047157	209.173613	206.039583	199.066152	194.926884	184.458955	180.311484	173.237543	169.09	158.622713	154.492419	147.639297	146.077105
133	234.642668	233.088478	226.335835	223.218972	216.346633	213.220906	206.3473	203.21326	196.241344	192.130355	181.790833	177.671686	170.600836	166.481624	156.142745	152.04073	145.18914	143.626973
134	231.801549	230.247336	223.494652	220.377738	213.505344	210.379561	203.505899	200.371859	193.401516	189.319053	179.108351	175.017781	167.950134	163.859504	153.649446	149.575957	142.725955	141.163822
135	228.946627	227.392393	220.639672	217.522711	210.650267	207.524433	200.65072	197.516689	190.547975	186.494265	176.412754	172.350992	165.286653	161.224838	151.143971	147.099234	140.250875	138.688781
136	226.079101	224.524848	217.772093	214.65509	207.7826	204.656719	197.78296	194.648948	187.681914	183.657164	173.705179	169.672436	162.611506	158.578716	148.627377	144.611598	137.764933	136.202886
137	223.200067	221.645796	214.89301	211.775968	204.903437	201.777513	194.903712	191.769728	184.804423	180.808821	170.986665	166.983135	159.925707	155.922136	146.100627	142.113995	135.269071	133.707077
138	220.310523	218.756236	212.003422	208.886346	202.013776	198.887813	192.013974	188.880026	181.916497	177.950215	168.258161	164.284021	157.230184	153.256008	143.564603	139.607288	132.764151	131.202216
139	217.411384	215.857082	209.104242	205.987134	199.114529	195.988531	189.114658	185.980754	179.019044	175.082239	165.520534	161.575945	154.525782	150.581163	141.020107	137.092267	130.250959	128.68909
140	214.503482	212.949167	206.196304	203.079166	196.20653	193.080499	186.206595	183.072743	176.112893	172.205709	162.774574	158.859684	151.813273	147.89836	138.467876	134.569653	127.730215	126.168417
141	211.587578	210.033252	203.280367	200.163203	193.290538	190.164477	183.290546	180.156753	173.198801	169.321367	160.021005	156.135949	149.093363	145.20829	135.908579	132.040105	125.202573	123.640852
142	208.664369	207.110032	200.357128	197.239939	190.367248	187.24116	180.367204	177.233477	170.277458	166.429895	157.260486	153.405387	146.366696	142.511587	133.34283	129.504223	122.668632	121.106994
143	205.734489	204.180141	197.42722	194.310009	187.437293	184.31118	177.437203	174.303548	167.349496	163.531911	154.493621	150.668593	143.63386	139.808826	130.771189	126.962557	120.12894	118.567389
144	202.798517	201.24416	194.491223	191.373991	184.501254	181.375118	174.501121	171.367546	164.415491	160.627984	151.72096	147.926105	140.89539	137.100536	128.194166	124.415608	117.583995	116.022537
145	199.856982	198.302617	191.549665	188.432415	181.559658	178.433502	171.559488	168.425997	161.475969	157.71863	148.943006	145.178419	138.151778	134.387197	125.612228	121.863835	115.034255	113.472894
146	196.910368	195.355996	188.60303	185.485764	178.612988	175.486813	168.612784	165.479383	158.531409	154.80432	146.160219	142.425985	135.40347	131.669249	123.025802	119.307655	112.480134	110.918875
147	193.959116	192.404737	185.65176	182.534478	175.661685	172.535493	165.661451	162.528146	155.58225	151.885486	143.373016	139.669215	132.650874	128.947092	120.435277	116.747451	109.922014	108.360861
148	191.00363	189.449244	182.696255	179.578959	172.706151	169.579944	162.70589	159.572687	152.628892	148.962522	140.581783	136.908485	129.894364	126.221092	117.841009	114.183572	107.360242	105.799199
149	188.044276	186.489884	179.736886	176.619577	169.746755	166.620534	159.74647	156.613372	149.671701	146.035786	137.786868	134.14414	127.134281	123.491584	115.243322	111.616337	104.795134	103.234206
150	185.129037	183.574641	176.821633	173.704312	166.831478	163.705243	156.831172	153.698184	146.758656	143.153295	135.033019	131.420964	124.415403	120.803384	112.683764	109.087331	102.268275	100.707465
151	182.306165	180.751763	173.998747	170.881416	164.00857	160.882324	154.008246	150.875372	143.938005	140.362984	132.365583	128.78399	121.782764	118.20121	110.204466	106.63837	99.8214787	98.2607906
