20	2.67E+02	2.70E+02	2.66E+02	2.62E+02	2.55E+02	2.58E+02	2.50E+02	2.46E+02	2.35E+02	2.40E+02	2.21E+02	2.24E+02	2.15E+02	2.19E+02	1.97E+02	2.02E+02	1.91E+02	1.93E+02
21	2.80E+02	2.76E+02	2.65E+02	2.68E+02	2.59E+02	2.57E+02	2.49E+02	2.53E+02	2.46E+02	2.43E+02	2.27E+02	2.26E+02	2.17E+02	2.12E+02	2.02E+02	1.98E+02	1.93E+02	1.91E+02
22	2.82E+02	2.84E+02	2.79E+02	2.77E+02	2.67E+02	2.67E+02	2.59E+02	2.56E+02	2.45E+02	2.48E+02	2.30E+02	2.29E+02	2.22E+02	2.27E+02	2.04E+02	2.05E+02	1.92E+02	1.96E+02
23	2.89E+02	2.89E+02	2.75E+02	2.76E+02	2.70E+02	2.71E+02	2.60E+02	2.60E+02	2.55E+02	2.52E+02	2.33E+02	2.35E+02	2.24E+02	2.18E+02	2.03E+02	2.05E+02	2.01E+02	1.97E+02
24	2.97E+02	2.94E+02	2.91E+02	2.89E+02	2.74E+02	2.75E+02	2.67E+02	2.69E+02	2.54E+02	2.56E+02	2.38E+02	2.35E+02	2.27E+02	2.32E+02	2.11E+02	2.06E+02	1.93E+02	1.96E+02
25	3.00E+02	3.02E+02	2.85E+02	2.90E+02	2.83E+02	2.83E+02	2.69E+02	2.69E+02	2.63E+02	2.61E+02	2.39E+02	2.42E+02	2.30E+02	2.28E+02	2.08E+02	2.15E+02	2.06E+02	2.02E+02
26	3.00E+02	2.99E+02	2.95E+02	2.91E+02	2.76E+02	2.76E+02	2.71E+02	2.71E+02	2.58E+02	2.61E+02	2.42E+02	2.40E+02	2.32E+02	2.30E+02	2.12E+02	2.05E+02	1.95E+02	1.99E+02
27	2.98E+02	3.01E+02	2.88E+02	2.89E+02	2.84E+02	2.85E+02	2.69E+02	2.69E+02	2.61E+02	2.58E+02	2.39E+02	2.39E+02	2.27E+02	2.30E+02	2.08E+02	2.14E+02	2.03E+02	2.00E+02
28	3.03E+02	2.99E+02	2.89E+02	2.91E+02	2.74E+02	2.76E+02	2.72E+02	2.71E+02	2.59E+02	2.62E+02	2.39E+02	2.42E+02	2.33E+02	2.30E+02	2.12E+02	2.08E+02	1.98E+02	2.00E+02
29	2.96E+02	3.00E+02	2.91E+02	2.91E+02	2.85E+02	2.81E+02	2.68E+02	2.69E+02	2.61E+02	2.60E+02	2.41E+02	2.36E+02	2.27E+02	2.28E+02	2.08E+02	2.10E+02	2.01E+02	1.99E+02
30	3.04E+02	3.00E+02	2.90E+02	2.89E+02	2.77E+02	2.80E+02	2.73E+02	2.70E+02	2.58E+02	2.59E+02	2.40E+02	2.45E+02	2.34E+02	2.34E+02	2.10E+02	2.11E+02	2.01E+02	2.01E+02
31	2.97E+02	2.99E+02	2.90E+02	2.90E+02	2.81E+02	2.79E+02	2.67E+02	2.69E+02	2.62E+02	2.62E+02	2.38E+02	2.35E+02	2.27E+02	2.27E+02	2.11E+02	2.07E+02	1.99E+02	2.01E+02
32	3.02E+02	3.01E+02	2.91E+02	2.91E+02	2.80E+02	2.82E+02	2.74E+02	2.71E+02	2.59E+02	2.56E+02	2.43E+02	2.44E+02	2.34E+02	2.32E+02	2.10E+02	2.13E+02	1.99E+02	1.99E+02
33	2.99E+02	2.98E+02	2.88E+02	2.89E+02	2.79E+02	2.76E+02	2.67E+02	2.69E+02	2.61E+02	2.65E+02	2.36E+02	2.39E+02	2.26E+02	2.29E+02	2.08E+02	2.07E+02	2.00E+02	2.01E+02
34	3.00E+02	3.02E+02	2.93E+02	2.91E+02	2.83E+02	2.86E+02	2.71E+02	2.70E+02	2.60E+02	2.56E+02	2.45E+02	2.39E+02	2.32E+02	2.30E+02	2.13E+02	2.12E+02	2.01E+02	1.99E+02
35	3.00E+02	2.98E+02	2.87E+02	2.88E+02	2.76E+02	2.72E+02	2.72E+02	2.70E+02	2.58E+02	2.63E+02	2.36E+02	2.43E+02	2.29E+02	2.31E+02	2.08E+02	2.09E+02	1.99E+02	2.02E+02
36	2.99E+02	3.02E+02	2.93E+02	2.92E+02	2.83E+02	2.86E+02	2.67E+02	2.70E+02	2.63E+02	2.57E+02	2.42E+02	2.37E+02	2.30E+02	2.30E+02	2.12E+02	2.12E+02	2.01E+02	1.98E+02
37	3.01E+02	2.97E+02	2.86E+02	2.89E+02	2.78E+02	2.76E+02	2.73E+02	2.70E+02	2.57E+02	2.63E+02	2.37E+02	2.41E+02	2.31E+02	2.29E+02	2.08E+02	2.09E+02	2.00E+02	2.01E+02
38	3.01E+02	3.05E+02	2.96E+02	2.90E+02	2.82E+02	2.82E+02	2.69E+02	2.70E+02	2.65E+02	2.60E+02	2.45E+02	2.39E+02	2.28E+02	2.33E+02	2.13E+02	2.10E+02	2.00E+02	2.00E+02
39	2.98E+02	2.93E+02	2.83E+02	2.90E+02	2.79E+02	2.78E+02	2.70E+02	2.70E+02	2.55E+02	2.58E+02	2.34E+02	2.41E+02	2.33E+02	2.25E+02	2.08E+02	2.09E+02	1.99E+02	1.99E+02
40	3.02E+02	3.07E+02	2.96E+02	2.90E+02	2.81E+02	2.82E+02	2.71E+02	2.71E+02	2.66E+02	2.64E+02	2.47E+02	2.42E+02	2.27E+02	2.35E+02	2.11E+02	2.12E+02	2.01E+02	2.04E+02
41	2.99E+02	2.95E+02	2.86E+02	2.91E+02	2.79E+02	2.79E+02	2.68E+02	2.67E+02	2.54E+02	2.57E+02	2.30E+02	2.37E+02	2.32E+02	2.27E+02	2.11E+02	2.08E+02	2.00E+02	1.94E+02
42	3.00E+02	3.03E+02	2.92E+02	2.88E+02	2.81E+02	2.81E+02	2.73E+02	2.75E+02	2.65E+02	2.63E+02	2.51E+02	2.42E+02	2.29E+02	2.32E+02	2.09E+02	2.11E+02	2.00E+02	2.07E+02
43	3.03E+02	3.01E+02	2.88E+02	2.93E+02	2.79E+02	2.77E+02	2.66E+02	2.65E+02	2.55E+02	2.57E+02	2.29E+02	2.39E+02	2.29E+02	2.29E+02	2.10E+02	2.11E+02	1.99E+02	1.94E+02
44	2.97E+02	2.97E+02	2.92E+02	2.87E+02	2.81E+02	2.84E+02	2.75E+02	2.73E+02	2.66E+02	2.63E+02	2.49E+02	2.39E+02	2.34E+02	2.31E+02	2.10E+02	2.09E+02	2.02E+02	2.05E+02
45	3.02E+02	3.04E+02	2.88E+02	2.93E+02	2.80E+02	2.75E+02	2.65E+02	2.68E+02	2.55E+02	2.59E+02	2.32E+02	2.43E+02	2.25E+02	2.27E+02	2.11E+02	2.11E+02	1.96E+02	1.94E+02
46	2.98E+02	2.95E+02	2.91E+02	2.89E+02	2.81E+02	2.86E+02	2.77E+02	2.72E+02	2.62E+02	2.60E+02	2.48E+02	2.38E+02	2.34E+02	2.35E+02	2.09E+02	2.08E+02	2.06E+02	2.05E+02
47	3.03E+02	3.06E+02	2.92E+02	2.91E+02	2.79E+02	2.77E+02	2.64E+02	2.68E+02	2.61E+02	2.60E+02	2.33E+02	2.40E+02	2.28E+02	2.23E+02	2.11E+02	2.12E+02	1.94E+02	1.96E+02
48	2.98E+02	2.94E+02	2.87E+02	2.91E+02	2.81E+02	2.80E+02	2.74E+02	2.73E+02	2.58E+02	2.60E+02	2.46E+02	2.40E+02	2.31E+02	2.37E+02	2.09E+02	2.10E+02	2.05E+02	2.04E+02
49	3.02E+02	3.03E+02	2.94E+02	2.87E+02	2.79E+02	2.82E+02	2.67E+02	2.68E+02	2.59E+02	2.63E+02	2.36E+02	2.41E+02	2.29E+02	2.23E+02	2.10E+02	2.08E+02	1.96E+02	1.99E+02
50	2.97E+02	2.98E+02	2.87E+02	2.94E+02	2.79E+02	2.79E+02	2.72E+02	2.69E+02	2.62E+02	2.55E+02	2.42E+02	2.39E+02	2.31E+02	2.35E+02	2.12E+02	2.13E+02	2.01E+02	1.99E+02
51	2.92E+02	2.90E+02	2.83E+02	2.78E+02	2.71E+02	2.72E+02	2.60E+02	2.64E+02	2.50E+02	2.56E+02	2.32E+02	2.31E+02	2.21E+02	2.19E+02	2.00E+02	1.99E+02	1.93E+02	1.95E+02
52	2.89E+02	2.92E+02	2.78E+02	2.81E+02	2.70E+02	2.68E+02	2.58E+02	2.56E+02	2.49E+02	2.44E+02	2.27E+02	2.31E+02	2.21E+02	2.20E+02	2.02E+02	2.04E+02	1.86E+02	1.84E+02
53	2.77E+02	2.76E+02	2.67E+02	2.68E+02	2.56E+02	2.61E+02	2.51E+02	2.49E+02	2.38E+02	2.40E+02	2.21E+02	2.17E+02	2.09E+02	2.11E+02	1.89E+02	1.89E+02	1.87E+02	1.89E+02
54	2.77E+02	2.79E+02	2.69E+02	2.66E+02	2.59E+02	2.54E+02	2.45E+02	2.48E+02	2.37E+02	2.37E+02	2.20E+02	2.20E+02	2.09E+02	2.05E+02	1.93E+02	1.90E+02	1.72E+02	1.71E+02
55	2.68E+02	2.65E+02	2.54E+02	2.60E+02	2.45E+02	2.48E+02	2.38E+02	2.35E+02	2.26E+02	2.24E+02	2.06E+02	2.08E+02	1.97E+02	2.01E+02	1.81E+02	1.82E+02	1.80E+02	1.79E+02
56	2.62E+02	2.66E+02	2.55E+02	2.51E+02	2.46E+02	2.44E+02	2.33E+02	2.35E+02	2.24E+02	2.27E+02	2.09E+02	2.09E+02	2.01E+02	1.96E+02	1.78E+02	1.77E+02	1.62E+02	1.61E+02
57	2.57E+02	2.53E+02	2.46E+02	2.47E+02	2.32E+02	2.35E+02	2.27E+02	2.23E+02	2.16E+02	2.12E+02	1.97E+02	1.95E+02	1.83E+02	1.87E+02	1.72E+02	1.73E+02	1.66E+02	1.68E+02
58	2.49E+02	2.55E+02	2.41E+02	2.40E+02	2.36E+02	2.33E+02	2.21E+02	2.26E+02	2.10E+02	2.13E+02	1.96E+02	1.98E+02	1.91E+02	1.87E+02	1.66E+02	1.66E+02	1.57E+02	1.54E+02
59	2.46E+02	2.40E+02	2.33E+02	2.36E+02	2.18E+02	2.23E+02	2.14E+02	2.08E+02	2.07E+02	2.05E+02	1.88E+02	1.84E+02	1.71E+02	1.73E+02	1.64E+02	1.64E+02	1.50E+02	1.54E+02
60	2.37E+02	2.42E+02	2.30E+02	2.28E+02	2.24E+02	2.20E+02	2.09E+02	2.14E+02	1.97E+02	1.96E+02	1.82E+02	1.87E+02	1.79E+02	1.79E+02	1.54E+02	1.55E+02	1.50E+02	1.46E+02
61	2.33E+02	2.29E+02	2.22E+02	2.21E+02	2.07E+02	2.10E+02	2.01E+02	1.98E+02	1.93E+02	1.94E+02	1.77E+02	1.72E+02	1.63E+02	1.60E+02	1.55E+02	1.52E+02	1.39E+02	1.42E+02
62	2.27E+02	2.29E+02	2.18E+02	2.20E+02	2.11E+02	2.08E+02	2.01E+02	2.02E+02	1.85E+02	1.87E+02	1.73E+02	1.78E+02	1.64E+02	1.67E+02	1.44E+02	1.49E+02	1.37E+02	1.36E+02
63	2.19E+02	2.18E+02	2.08E+02	2.08E+02	1.96E+02	2.00E+02	1.85E+02	1.85E+02	1.84E+02	1.81E+02	1.64E+02	1.61E+02	1.55E+02	1.53E+02	1.41E+02	1.38E+02	1.32E+02	1.30E+02
64	2.16E+02	2.18E+02	2.09E+02	2.07E+02	1.98E+02	1.95E+02	1.91E+02	1.90E+02	1.70E+02	1.75E+02	1.63E+02	1.63E+02	1.49E+02	1.51E+02	1.37E+02	1.39E+02	1.23E+02	1.28E+02
65	2.08E+02	2.04E+02	1.93E+02	1.96E+02	1.87E+02	1.87E+02	1.74E+02	1.73E+02	1.74E+02	1.67E+02	1.52E+02	1.53E+02	1.47E+02	1.46E+02	1.28E+02	1.29E+02	1.25E+02	1.19E+02
66	2.00E+02	2.08E+02	1.98E+02	1.97E+02	1.83E+02	1.86E+02	1.76E+02	1.78E+02	1.59E+02	1.67E+02	1.54E+02	1.52E+02	1.37E+02	1.37E+02	1.29E+02	1.27E+02	1.10E+02	1.16E+02
67	2.00E+02	1.92E+02	1.83E+02	1.81E+02	1.76E+02	1.74E+02	1.65E+02	1.63E+02	1.57E+02	1.49E+02	1.38E+02	1.38E+02	1.35E+02	1.34E+02	1.17E+02	1.18E+02	1.15E+02	1.10E+02
68	1.87E+02	1.96E+02	1.84E+02	1.87E+02	1.73E+02	1.73E+02	1.63E+02	1.64E+02	1.54E+02	1.61E+02	1.43E+02	1.44E+02	1.29E+02	1.29E+02	1.17E+02	1.18E+02	1.04E+02	1.06E+02
69	1.86E+02	1.78E+02	1.73E+02	1.68E+02	1.61E+02	1.63E+02	1.53E+02	1.52E+02	1.41E+02	1.32E+02	1.26E+02	1.26E+02	1.18E+02	1.19E+02	1.10E+02	1.08E+02	1.00E+02	1.00E+02
70	1.79E+02	1.85E+02	1.70E+02	1.75E+02	1.62E+02	1.59E+02	1.51E+02	1.52E+02	1.44E+02	1.52E+02	1.33E+02	1.34E+02	1.23E+02	1.22E+02	1.04E+02	1.05E+02	9.58E+01	9.43E+01
71	1.70E+02	1.67E+02	1.62E+02	1.58E+02	1.48E+02	1.53E+02	1.42E+02	1.37E+02	1.26E+02	1.21E+02	1.16E+02	1.13E+02	1.03E+02	1.05E+02	1.01E+02	9.86E+01	8.69E+01	8.92E+01
72	1.69E+02	1.71E+02	1.59E+02	1.60E+02	1.52E+02	1.47E+02	1.37E+02	1.44E+02	1.34E+02	1.35E+02	1.18E+02	1.23E+02	1.12E+02	1.10E+02	9.45E+01	9.66E+01	8.85E+01	8.60E+01
73	1.61E+02	1.59E+02	1.50E+02	1.48E+02	1.34E+02	1.40E+02	1.30E+02	1.25E+02	1.15E+02	1.14E+02	1.08E+02	1.02E+02	9.48E+01	9.74E+01	8.58E+01	8.60E+01	7.40E+01	7.57E+01
74	1.52E+02	1.52E+02	1.45E+02	1.48E+02	1.41E+02	1.34E+02	1.28E+02	1.30E+02	1.20E+02	1.19E+02	1.06E+02	1.11E+02	9.98E+01	9.47E+01	8.93E+01	8.84E+01	8.00E+01	7.75E+01
75	1.53E+02	1.56E+02	1.40E+02	1.36E+02	1.24E+02	1.30E+02	1.15E+02	1.14E+02	1.06E+02	1.05E+02	9.85E+01	9.33E+01	8.34E+01	9.08E+01	7.32E+01	7.52E+01	6.12E+01	6.76E+01
76	1.46E+02	1.42E+02	1.41E+02	1.44E+02	1.35E+02	1.32E+02	1.24E+02	1.24E+02	1.12E+02	1.15E+02	1.01E+02	1.07E+02	9.54E+01	9.01E+01	8.80E+01	8.34E+01	7.99E+01	7.09E+01
77	1.54E+02	1.58E+02	1.40E+02	1.37E+02	1.27E+02	1.26E+02	1.16E+02	1.18E+02	1.11E+02	1.07E+02	1.00E+02	9.34E+01	8.72E+01	8.81E+01	7.28E+01	7.90E+01	6.00E+01	6.91E+01
78	1.46E+02	1.43E+02	1.40E+02	1.43E+02	1.33E+02	1.35E+02	1.25E+02	1.21E+02	1.07E+02	1.12E+02	1.01E+02	1.07E+02	9.30E+01	9.22E+01	8.55E+01	7.94E+01	7.82E+01	7.12E+01
79	1.53E+02	1.55E+02	1.42E+02	1.36E+02	1.26E+02	1.26E+02	1.15E+02	1.20E+02	1.14E+02	1.09E+02	9.71E+01	9.30E+01	8.71E+01	8.91E+01	7.62E+01	8.06E+01	6.60E+01	6.90E+01
80	1.47E+02	1.48E+02	1.38E+02	1.44E+02	1.36E+02	1.33E+02	1.26E+02	1.21E+02	1.05E+02	1.13E+02	1.05E+02	1.05E+02	9.35E+01	8.96E+01	8.31E+01	7.95E+01	6.97E+01	7.18E+01
81	1.53E+02	1.50E+02	1.42E+02	1.38E+02	1.25E+02	1.26E+02	1.14E+02	1.19E+02	1.15E+02	1.07E+02	9.54E+01	9.63E+01	8.63E+01	8.99E+01	7.78E+01	8.09E+01	7.28E+01	6.63E+01
82	1.48E+02	1.53E+02	1.40E+02	1.44E+02	1.37E+02	1.36E+02	1.24E+02	1.22E+02	1.08E+02	1.13E+02	1.06E+02	1.04E+02	9.44E+01	9.22E+01	8.25E+01	8.07E+01	6.64E+01	7.39E+01
83	1.49E+02	1.46E+02	1.38E+02	1.35E+02	1.23E+02	1.23E+02	1.18E+02	1.17E+02	1.09E+02	1.08E+02	9.36E+01	9.47E+01	8.59E+01	8.67E+01	7.80E+01	7.88E+01	7.48E+01	6.79E+01
84	1.53E+02	1.54E+02	1.45E+02	1.47E+02	1.36E+02	1.38E+02	1.22E+02	1.24E+02	1.13E+02	1.13E+02	1.07E+02	1.07E+02	9.52E+01	9.32E+01	8.14E+01	8.01E+01	6.49E+01	7.12E+01
85	1.47E+02	1.45E+02	1.35E+02	1.33E+02	1.27E+02	1.23E+02	1.17E+02	1.16E+02	1.06E+02	1.06E+02	9.43E+01	9.20E+01	8.44E+01	8.89E+01	7.96E+01	8.11E+01	7.47E+01	6.89E+01
86	1.52E+02	1.56E+02	1.46E+02	1.47E+02	1.33E+02	1.38E+02	1.24E+02	1.24E+02	1.15E+02	1.16E+02	1.05E+02	1.07E+02	9.46E+01	8.92E+01	7.96E+01	7.89E+01	6.55E+01	7.04E+01
87	1.50E+02	1.45E+02	1.33E+02	1.34E+02	1.28E+02	1.22E+02	1.16E+02	1.16E+02	1.03E+02	1.03E+02	9.63E+01	9.21E+01	8.56E+01	9.21E+01	8.03E+01	8.22E+01	7.37E+01	7.00E+01
88	1.51E+02	1.52E+02	1.48E+02	1.46E+02	1.34E+02	1.39E+02	1.27E+02	1.23E+02	1.19E+02	1.19E+02	1.03E+02	1.09E+02	9.59E+01	8.89E+01	8.21E+01	7.75E+01	6.90E+01	6.91E+01
89	1.48E+02	1.50E+02	1.32E+02	1.33E+02	1.25E+02	1.21E+02	1.12E+02	1.19E+02	1.02E+02	1.02E+02	9.74E+01	9.17E+01	8.27E+01	8.88E+01	7.57E+01	8.17E+01	6.84E+01	7.31E+01
90	1.53E+02	1.49E+02	1.46E+02	1.47E+02	1.35E+02	1.39E+02	1.30E+02	1.19E+02	1.18E+02	1.17E+02	1.02E+02	1.08E+02	9.84E+01	9.25E+01	8.43E+01	8.04E+01	7.24E+01	6.61E+01
91	1.46E+02	1.50E+02	1.36E+02	1.33E+02	1.24E+02	1.23E+02	1.10E+02	1.22E+02	1.03E+02	1.05E+02	9.81E+01	9.20E+01	8.15E+01	8.90E+01	7.74E+01	7.76E+01	6.71E+01	7.33E+01
92	1.53E+02	1.51E+02	1.45E+02	1.47E+02	1.39E+02	1.36E+02	1.31E+02	1.17E+02	1.15E+02	1.14E+02	1.05E+02	1.09E+02	9.83E+01	9.08E+01	8.23E+01	8.26E+01	7.18E+01	6.68E+01
93	1.48E+02	1.48E+02	1.35E+02	1.35E+02	1.20E+02	1.26E+02	1.09E+02	1.23E+02	1.06E+02	1.07E+02	9.33E+01	9.13E+01	8.40E+01	8.73E+01	7.76E+01	7.95E+01	7.02E+01	7.27E+01
94	1.53E+02	1.52E+02	1.46E+02	1.45E+02	1.40E+02	1.35E+02	1.31E+02	1.19E+02	1.14E+02	1.14E+02	1.08E+02	1.07E+02	9.53E+01	9.39E+01	8.37E+01	7.77E+01	6.69E+01	6.83E+01
95	1.46E+02	1.48E+02	1.35E+02	1.37E+02	1.20E+02	1.24E+02	1.10E+02	1.18E+02	1.05E+02	1.06E+02	8.88E+01	9.31E+01	8.51E+01	8.62E+01	7.39E+01	8.28E+01	7.48E+01	7.24E+01
96	1.54E+02	1.54E+02	1.45E+02	1.42E+02	1.39E+02	1.37E+02	1.31E+02	1.25E+02	1.16E+02	1.14E+02	1.13E+02	1.08E+02	9.39E+01	9.43E+01	8.83E+01	7.85E+01	6.42E+01	6.56E+01
97	1.47E+02	1.44E+02	1.35E+02	1.38E+02	1.22E+02	1.22E+02	1.09E+02	1.13E+02	1.02E+02	1.05E+02	8.73E+01	9.14E+01	8.51E+01	8.58E+01	7.09E+01	8.14E+01	7.73E+01	7.45E+01
98	1.52E+02	1.58E+02	1.45E+02	1.45E+02	1.37E+02	1.39E+02	1.29E+02	1.27E+02	1.19E+02	1.15E+02	1.13E+02	1.08E+02	9.81E+01	9.46E+01	8.87E+01	7.85E+01	6.07E+01	6.83E+01
99	1.48E+02	1.41E+02	1.36E+02	1.32E+02	1.24E+02	1.20E+02	1.13E+02	1.13E+02	9.86E+01	1.02E+02	8.76E+01	9.27E+01	8.03E+01	8.43E+01	7.21E+01	8.02E+01	7.88E+01	6.82E+01
100	1.52E+02	1.56E+02	1.43E+02	1.49E+02	1.34E+02	1.41E+02	1.29E+02	1.28E+02	1.23E+02	1.20E+02	1.13E+02	1.07E+02	1.00E+02	9.68E+01	8.75E+01	8.22E+01	6.40E+01	7.49E+01
101	1.53E+02	1.51E+02	1.40E+02	1.37E+02	1.31E+02	1.24E+02	1.14E+02	1.16E+02	1.02E+02	1.04E+02	9.10E+01	9.56E+01	8.31E+01	8.71E+01	7.69E+01	8.02E+01	7.50E+01	6.86E+01
102	1.54E+02	1.55E+02	1.50E+02	1.52E+02	1.38E+02	1.44E+02	1.34E+02	1.32E+02	1.25E+02	1.23E+02	1.18E+02	1.14E+02	1.06E+02	1.01E+02	9.26E+01	9.04E+01	7.76E+01	8.12E+01
103	1.63E+02	1.61E+02	1.46E+02	1.43E+02	1.34E+02	1.31E+02	1.23E+02	1.24E+02	1.11E+02	1.14E+02	9.67E+01	1.02E+02	8.72E+01	9.37E+01	8.09E+01	8.30E+01	7.45E+01	7.20E+01
104	1.54E+02	1.57E+02	1.52E+02	1.56E+02	1.47E+02	1.47E+02	1.35E+02	1.34E+02	1.28E+02	1.24E+02	1.21E+02	1.17E+02	1.12E+02	1.06E+02	9.86E+01	9.54E+01	8.63E+01	8.85E+01
105	1.71E+02	1.68E+02	1.54E+02	1.50E+02	1.36E+02	1.39E+02	1.29E+02	1.32E+02	1.16E+02	1.21E+02	1.04E+02	1.06E+02	9.30E+01	9.90E+01	8.75E+01	8.99E+01	7.72E+01	7.60E+01
106	1.60E+02	1.60E+02	1.56E+02	1.60E+02	1.54E+02	1.52E+02	1.43E+02	1.37E+02	1.33E+02	1.28E+02	1.26E+02	1.24E+02	1.16E+02	1.10E+02	9.96E+01	1.00E+02	9.28E+01	9.36E+01
107	1.74E+02	1.78E+02	1.57E+02	1.55E+02	1.41E+02	1.40E+02	1.31E+02	1.39E+02	1.23E+02	1.26E+02	1.11E+02	1.11E+02	1.02E+02	1.04E+02	9.80E+01	9.45E+01	8.19E+01	8.16E+01
108	1.67E+02	1.62E+02	1.65E+02	1.67E+02	1.59E+02	1.63E+02	1.49E+02	1.42E+02	1.37E+02	1.35E+02	1.29E+02	1.29E+02	1.17E+02	1.18E+02	1.01E+02	1.04E+02	9.82E+01	9.74E+01
